"affiliate","crp_id","district","id","name","party","resource_uri","state","title"
"","","2","16606","Tom White","D","/api/v1/lawmaker/16606/","NE",""
"","N00028257","5","1","Keith Ellison","D","/api/v1/lawmaker/1/","MN","Rep."
"","N00026840","3","2","Charles Melancon","D","/api/v1/lawmaker/2/","LA","Rep."
"","N00009570","7","3","Artur Davis","D","/api/v1/lawmaker/3/","AL","Rep."
"","N00005195","7","4","Roy Blunt","R","/api/v1/lawmaker/4/","MO","Rep."
"","N00000444","","5","Judd Gregg","R","/api/v1/lawmaker/5/","NH","Sen."
"","N00006406","","6","Jon Kyl","R","/api/v1/lawmaker/6/","AZ","Sen."
"","N00003389","","7","Mitch McConnell","R","/api/v1/lawmaker/7/","KY","Sen."
"","N00000397","","8","John E. Sununu","R","/api/v1/lawmaker/8/","NH","Sen."
"","N00013345","2","9","Steve Israel","D","/api/v1/lawmaker/9/","NY","Rep."
"","N00006267","","10","Mike Crapo","R","/api/v1/lawmaker/10/","ID","Sen."
"","N00027533","","11","Sheldon Whitehouse","D","/api/v1/lawmaker/11/","RI","Sen."
"","N00003950","12","12","Sander Levin","D","/api/v1/lawmaker/12/","MI","Rep."
"","N00001821","5","13","Steny Hoyer","D","/api/v1/lawmaker/13/","MD","Rep."
"Steny Hoyer","N00001821","","14","AmeriPAC: The Fund for a Greater America","","/api/v1/lawmaker/14/","",""
"","N00013820","8","15","Chris Van Hollen","D","/api/v1/lawmaker/15/","MD","Rep."
"","N00008092","","16","Blanche Lincoln","D","/api/v1/lawmaker/16/","AR","Sen."
"","N00004643","","17","Max Baucus","D","/api/v1/lawmaker/17/","MT","Sen."
"","N00004005","13","18","Carolyn Cheeks Kilpatrick","D","/api/v1/lawmaker/18/","MI","Rep."
"","N00006008","15","19","Ruben Hinojosa","D","/api/v1/lawmaker/19/","TX","Rep."
"","N00010084","","20","Tim Johnson","D","/api/v1/lawmaker/20/","SD","Sen."
"","N00008032","9","21","Kenny Hulshof","R","/api/v1/lawmaker/21/","MO","Rep."
"","N00003765","6","22","Mike Pence","R","/api/v1/lawmaker/22/","IN","Rep."
"","N00003924","4","23","Steve Buyer","R","/api/v1/lawmaker/23/","IN","Rep."
"","","","24","Jon Elrod","R","/api/v1/lawmaker/24/","IN","Rep."
"","N00027829","8","25","Gabrielle Giffords","D","/api/v1/lawmaker/25/","AZ","Rep."
"","N00009635","8","26","Jim Marshall","D","/api/v1/lawmaker/26/","GA","Rep."
"","N00002260","4","28","David Price","D","/api/v1/lawmaker/28/","NC","Rep."
"","N00024851","24","29","Tom Feeney","R","/api/v1/lawmaker/29/","FL","Rep."
"","N00009614","8","30","Ric Keller","R","/api/v1/lawmaker/30/","FL","Rep."
"","N00027594","8","31","Patrick Murphy","D","/api/v1/lawmaker/31/","PA","Rep."
"","N00004762","13","32","Judy Biggert","R","/api/v1/lawmaker/32/","IL","Rep."
"","N00029273","8","33","Aaron Schock","R","/api/v1/lawmaker/33/","IL","Rep."
"","N00001373","14","34","Mike Doyle","D","/api/v1/lawmaker/34/","PA","Rep."
"","N00001110","9","35","Anthony Weiner","D","/api/v1/lawmaker/35/","NY","Rep."
"","N00013870","","36","Norm Coleman","R","/api/v1/lawmaker/36/","MN","Sen."
"","N00009699","12","37","Patrick Tiberi","R","/api/v1/lawmaker/37/","OH","Rep."
"","N00003467","1","38","Ed Whitfield","R","/api/v1/lawmaker/38/","KY","Rep."
"","N00027493","6","39","Michele Bachmann","R","/api/v1/lawmaker/39/","MN","Rep."
"","N00004207","","40","Tom Harkin","D","/api/v1/lawmaker/40/","IA","Sen."
"","N00024871","13","41","David Scott","D","/api/v1/lawmaker/41/","GA","Rep."
"","N00024870","39","42","Linda Sanchez","D","/api/v1/lawmaker/42/","CA","Rep."
"","N00004208","3","43","Leonard Boswell","D","/api/v1/lawmaker/43/","IA","Rep."
"","N00024842","2","44","Joe Courtney","D","/api/v1/lawmaker/44/","CT","Rep."
"","N00003675","8","45","John Boehner","R","/api/v1/lawmaker/45/","OH","Rep."
"","N00009618","12","46","Adam Putnam","R","/api/v1/lawmaker/46/","FL","Rep."
"","N00013131","7","47","Eric Cantor","R","/api/v1/lawmaker/47/","VA","Rep."
"","N00025726","4","48","Tom Cole","R","/api/v1/lawmaker/48/","OK","Rep."
"","N00003504","15","49","Deborah Pryce","R","/api/v1/lawmaker/49/","OH","Rep."
"","N00029574","","50","Steve Stivers","R","/api/v1/lawmaker/50/","OH","Sen."
"","N00005675","","51","Kay Bailey Hutchison","R","/api/v1/lawmaker/51/","TX","Sen."
"","N00024852","","52","John Cornyn","R","/api/v1/lawmaker/52/","TX","Sen."
"","N00006619","","53","John Ensign","R","/api/v1/lawmaker/53/","NV","Sen."
"","N00006347","","54","Bob Bennett","R","/api/v1/lawmaker/54/","UT","Sen."
"","N00002685","","55","Saxby Chambliss","R","/api/v1/lawmaker/55/","GA","Sen."
"","N00003328","","56","Thad Cochran","R","/api/v1/lawmaker/56/","MS","Sen."
"","N00027441","","57","Bob Corker","R","/api/v1/lawmaker/57/","TN","Sen."
"","N00009869","","58","Orrin Hatch","R","/api/v1/lawmaker/58/","UT","Sen."
"","N00005582","","59","Jim Inhofe","R","/api/v1/lawmaker/59/","OK","Sen."
